Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B2.145,0.00233347,0.00207695,0.0030297,0.00240996,0.0025892,0.00234455,0.0023675,0.00237056,0.00229571,0.00241812,0.00225378,0.002451,0.00232943,0.00249555,0.00229201,0.00242895,0.00275607,0.00224735,0.00244183,0.00241886,0.00263627,0.00244192,0.00244305,0.0030551,0.00160012,0.00167636,0.00212172,0.00185804,0.00142644,0.00174237,0.00191159,0.00171686,0.00188055,0.00216015,0.00212084,0.00241564,0.00205656,0.00186913,0.00186046,0.00195795,0.00157793,0.00177197,0.00204702,0.00243365,0.00169522,0.00164742
B2.14,0.00282552,0.00215945,0.00386162,0.00317653,0.00215925,0.00251242,0.00313225,0.00291435,0.00210313,0.00349981,0.00212337,0.00219857,0.00236663,0.00230745,0.00285235,0.00303435,0.00286241,0.00197724,0.00292651,0.00197303,0.00311973,0.00205429,0.00188184,0.00289222,0.00157353,0.0014883,0.00166891,0.00133399,0.0011942,0.00128179,0.00154669,0.00145904,0.00176785,0.00184164,0.00272429,0.00216449,0.00168769,0.00152978,0.00140365,0.00194812,0.00149389,0.00194016,0.0021216,0.00231831,0.00172863,0.00131661
B2.135,0.00201326,0.00180817,0.00235602,0.00208915,0.00237269,0.00205283,0.00232302,0.00199325,0.00218733,0.00216378,0.00194901,0.00194658,0.0019522,0.0021019,0.0018821,0.00215671,0.00194332,0.00136237,0.00180165,0.00127135,0.00194913,0.00137399,0.00123749,0.00196504,0.00112335,0.00098281,0.00106947,0.00083965,0.00088398,0.00087296,0.00098573,0.00119066,0.00134998,0.00147789,0.00190631,0.00156702,0.00135156,0.0012388,0.00100539,0.00146544,0.00123058,0.00137959,0.00181664,0.00184589,0.0015042,0.00104563
B2.13,0.00204775,0.00155862,0.00267524,0.00238734,0.00173719,0.00178642,0.00238134,0.00217751,0.00164286,0.00268838,0.00171827,0.00160117,0.00176363,0.0016551,0.00204078,0.00211865,0.00215137,0.00135492,0.00219058,0.00117048,0.00222258,0.00126968,0.0011265,0.00193937,0.00111846,0.00097589,0.00102251,0.0008196,0.00084244,0.00084627,0.00096798,0.00109061,0.00132647,0.00147176,0.00231977,0.00156386,0.00117923,0.00114691,0.0008406,0.00155865,0.00131522,0.00157506,0.00191397,0.0018077,0.00148885,0.00103835
B2.125,0.00135672,0.00117813,0.00137677,0.00139939,0.00155446,0.0012983,0.00151526,0.00129863,0.00135702,0.0014858,0.00138294,0.00125998,0.00120827,0.00139361,0.00122876,0.00126238,0.0014607,0.00111359,0.00132264,0.00096066,0.00133268,0.00098107,0.00092492,0.00123665,0.00078351,0.00076695,0.00078616,0.00068557,0.00070414,0.00072655,0.00078095,0.000952,0.00113214,0.0011953,0.00129913,0.00123485,0.00102735,0.00101322,0.00072692,0.00115585,0.00106658,0.00110677,0.00144028,0.00140473,0.00119541,0.00086733
B2.12,0.00129542,0.0010692,0.00150776,0.00145042,0.00115908,0.00124691,0.00153757,0.00124037,0.00108721,0.00157013,0.00134519,0.00109038,0.00110381,0.00117176,0.00126599,0.00127141,0.00179358,0.00119051,0.00139766,0.00114268,0.00147216,0.00111823,0.00123501,0.00137566,0.0008587,0.00083423,0.00088575,0.00076299,0.0007944,0.0008125,0.00088744,0.00100892,0.00133037,0.00123382,0.00137952,0.00141395,0.00110396,0.00110051,0.00075513,0.00127506,0.00112215,0.0011378,0.00143304,0.00139519,0.00118296,0.000871
B2.115,0.00107642,0.00093756,0.00107056,0.00104662,0.00106886,0.00103507,0.00119851,0.00105718,0.00100359,0.00124658,0.00120239,0.00096873,0.00096455,0.00101531,0.00099816,0.00098825,0.00129047,0.00105346,0.00118917,0.00094684,0.00115577,0.00086575,0.00089257,0.0010045,0.00077314,0.00079544,0.00073085,0.00064129,0.00075362,0.0007509,0.00078687,0.00089162,0.00106882,0.00101028,0.00114718,0.0010315,0.00089851,0.000914,0.00068002,0.0010547,0.00097203,0.00101879,0.00113419,0.00105125,0.00101499,0.00075569
B2.11,0.00103387,0.00086663,0.00096651,0.00092473,0.00089973,0.00094059,0.00107598,0.00096299,0.00085355,0.00106072,0.00102026,0.00083578,0.00085044,0.00094195,0.00090956,0.00091946,0.0010856,0.0008673,0.00098868,0.00083791,0.00102954,0.00085233,0.00072216,0.00089289,0.00068564,0.00066989,0.00063325,0.00061952,0.00072194,0.00068687,0.0007492,0.00081018,0.00099545,0.00098688,0.00106246,0.00095817,0.00079697,0.00080383,0.00067359,0.00095858,0.00092757,0.00110407,0.00126948,0.00100828,0.00096046,0.00071855
B2.105,0.00100946,0.00088686,0.00101186,0.00089163,0.00098521,0.00100996,0.00106766,0.00091714,0.00097742,0.00107251,0.00106256,0.00093768,0.00091963,0.00097287,0.00090888,0.00096014,0.00102573,0.00087282,0.00095447,0.00087183,0.00108975,0.00081751,0.00074571,0.00089817,0.00078147,0.0008136,0.00078065,0.00069249,0.00081218,0.0008046,0.00084861,0.0009177,0.00113137,0.00090691,0.00112082,0.00095622,0.0008366,0.0008347,0.00065268,0.00095277,0.00087798,0.00098822,0.00103979,0.00093771,0.00096388,0.00073114
B2.1,0.00129773,0.00107965,0.00133897,0.00116228,0.00114001,0.00113609,0.00118853,0.00131349,0.00116921,0.00130155,0.0012721,0.00107195,0.0011559,0.00113617,0.00103358,0.00111183,0.00128402,0.00089174,0.00104335,0.00081048,0.0013626,0.00094109,0.0008094,0.00122411,0.00096856,0.00089927,0.00096992,0.00089255,0.00096765,0.0009656,0.00099625,0.00097435,0.00119426,0.00096331,0.00141466,0.00114098,0.00091113,0.00094869,0.00082607,0.00115378,0.00100242,0.00098707,0.00124262,0.00115692,0.00115963,0.00086672
B2.095,0.00108177,0.0009711,0.00124252,0.00116456,0.00102223,0.00114923,0.00113163,0.00116781,0.0010751,0.00122207,0.00111227,0.00103508,0.00104156,0.00101045,0.0009692,0.00108524,0.00116519,0.00100406,0.00120206,0.00098679,0.0012591,0.00107217,0.00088155,0.00100268,0.00101681,0.0010684,0.0009773,0.00094104,0.00104868,0.00101039,0.00111411,0.00097568,0.00117785,0.00091076,0.00136638,0.00116293,0.00081484,0.00096081,0.00078177,0.00106366,0.00101627,0.00098517,0.00105667,0.00107113,0.00110157,0.00086267
B2.09,0.0019351,0.00150925,0.00226468,0.00190188,0.00169296,0.00155155,0.00156044,0.00227589,0.00178629,0.00211112,0.00165178,0.00154933,0.00188719,0.00155844,0.00153663,0.00160642,0.00203909,0.00110664,0.0014015,0.00112671,0.00198794,0.0013792,0.00120932,0.0019114,0.00152605,0.00127403,0.00142738,0.0013809,0.00142193,0.00139829,0.00144431,0.00126454,0.00143234,0.00123566,0.00256837,0.00157495,0.00113091,0.00122884,0.0010898,0.00157389,0.00127111,0.00120959,0.00145985,0.00152156,0.00158413,0.00109542
B2.085,0.0016983,0.0013932,0.00229816,0.00231881,0.00137662,0.00161064,0.00189673,0.00183747,0.0014208,0.00223542,0.00146775,0.00144816,0.00154412,0.00141627,0.00159735,0.00171501,0.00194094,0.00201099,0.0023731,0.00215002,0.0022033,0.00198578,0.00135786,0.00198675,0.00179418,0.00181973,0.0017551,0.00149825,0.00157584,0.00146474,0.0017435,0.00127609,0.00167064,0.00161517,0.00191768,0.00187887,0.00134471,0.00130609,0.00128546,0.00162537,0.00155924,0.00166948,0.00164307,0.00183175,0.00149333,0.00125002
B2.08,0.00197581,0.00166874,0.00224189,0.00193808,0.00188795,0.00160192,0.0016404,0.00226919,0.00201203,0.00218862,0.00182859,0.00178107,0.00212771,0.0017048,0.00148202,0.00169686,0.00190396,0.00126008,0.00159101,0.00136043,0.00211821,0.00140885,0.00120555,0.00195917,0.00153564,0.00140696,0.00147893,0.00141072,0.00144844,0.0013738,0.0015024,0.00141472,0.00162649,0.00140657,0.00304703,0.00160879,0.00132493,0.00143317,0.0012376,0.00168196,0.00145329,0.00135325,0.00161915,0.0015679,0.00180356,0.00115985
B2.075,0.0023572,0.00196874,0.00322548,0.00320043,0.00170966,0.00211932,0.00243245,0.00253424,0.00183585,0.00322642,0.00201036,0.00219565,0.00236434,0.00191801,0.00220541,0.00237317,0.00295304,0.00189326,0.00327327,0.0020489,0.00296912,0.00221972,0.00198411,0.00267816,0.00162892,0.00162096,0.00153144,0.00131082,0.00138809,0.00129509,0.0015224,0.00158628,0.00200779,0.00206944,0.00300488,0.00258999,0.00168901,0.00236269,0.00216701,0.00231498,0.00236234,0.00226302,0.00277176,0.00202947,0.00189098,0.00174756
B2.07,0.00210968,0.00174895,0.0022302,0.00183127,0.0019574,0.00174836,0.00183831,0.00226869,0.00206334,0.00249206,0.002124,0.00201221,0.0022747,0.00182199,0.0018463,0.00181145,0.00229114,0.00155475,0.0024266,0.00153991,0.00232381,0.00150946,0.00159853,0.00224671,0.00117879,0.00115534,0.00116603,0.00114012,0.00119755,0.00113507,0.0012588,0.00147022,0.00163755,0.00153703,0.00282305,0.00197242,0.00160869,0.00193362,0.00167849,0.00195914,0.00209324,0.0019012,0.0022294,0.00177448,0.00186879,0.00152591
B2.065,0.00182887,0.0013765,0.0024229,0.00239375,0.00128337,0.0014494,0.00179227,0.00187373,0.00134932,0.00239942,0.00153152,0.00132066,0.00149912,0.00137009,0.00160072,0.00181012,0.0019843,0.00138114,0.00231288,0.00146807,0.00226122,0.00149416,0.0012188,0.00200384,0.00155543,0.00147301,0.00151875,0.00141296,0.00138228,0.0013102,0.0015409,0.00118565,0.00152169,0.00131071,0.00178281,0.00159212,0.00118775,0.00122851,0.00109054,0.00162625,0.00147548,0.00145177,0.00160796,0.00171132,0.00144884,0.00108434
B2.06,0.0011622,0.00101092,0.00122216,0.00115941,0.00109523,0.00102859,0.00114253,0.00115775,0.00111076,0.0012894,0.00127718,0.00111178,0.00124489,0.00103018,0.00092245,0.00099264,0.00142145,0.00112575,0.00126154,0.00114236,0.00140993,0.00105527,0.00095412,0.00130129,0.00116008,0.00121019,0.0012402,0.00137157,0.00122353,0.0011076,0.00128072,0.00102414,0.00138388,0.00113867,0.00158745,0.00122066,0.00106379,0.00106379,0.00089839,0.00121116,0.00127884,0.00103704,0.00124834,0.00128643,0.00119233,0.00094839
B2.055,0.00149374,0.00122498,0.00197015,0.00184884,0.00113553,0.00134012,0.00148249,0.00156127,0.00120203,0.00189069,0.00139464,0.00129614,0.00136147,0.00124026,0.00128801,0.00145721,0.00171245,0.00135033,0.00172699,0.00145533,0.00185277,0.00135284,0.00113019,0.00170119,0.00141093,0.00134223,0.00136008,0.00126958,0.00126191,0.00113366,0.00146181,0.00107941,0.00145469,0.00143905,0.00161329,0.00148184,0.00121812,0.00120522,0.00102617,0.00147598,0.00137939,0.00133233,0.0017048,0.00183803,0.00122183,0.00102264
B2.05,0.00122432,0.0009748,0.00129103,0.00126301,0.00093234,0.00098082,0.00106665,0.00106233,0.00095825,0.00123897,0.00114694,0.00091987,0.00101108,0.00097688,0.0009409,0.00095679,0.00129854,0.00132413,0.00123615,0.00137356,0.00144859,0.00134353,0.00098981,0.00127085,0.00084514,0.00085118,0.00091285,0.0007601,0.00086639,0.00081675,0.00092514,0.00099612,0.00143264,0.00134092,0.00142932,0.00136589,0.00114376,0.00106676,0.00089712,0.00137723,0.00121131,0.00127896,0.00153645,0.00241599,0.00130485,0.0009557
B2.045,0.00110427,0.00095111,0.0013038,0.00122006,0.00099418,0.00107161,0.00113284,0.00114667,0.0010243,0.00134183,0.00115552,0.00103776,0.00110749,0.00101329,0.00099415,0.00109576,0.00121822,0.00103249,0.00112207,0.0010513,0.0013011,0.00109234,0.0008823,0.00120327,0.00091352,0.00091991,0.00088596,0.00083208,0.0009023,0.00083347,0.00097239,0.00092049,0.00119151,0.00112949,0.00120703,0.00123805,0.00097819,0.00097046,0.00077339,0.0012179,0.00118612,0.00121306,0.00167375,0.00145802,0.00112383,0.00089085
B2.04,0.00096322,0.00080988,0.00096078,0.00104077,0.00087191,0.00087621,0.00096532,0.00089162,0.00085507,0.00100468,0.00103043,0.00085449,0.00087685,0.0008717,0.00082756,0.00086269,0.00103226,0.000927,0.00092145,0.00088578,0.001043,0.00089815,0.00081856,0.00091856,0.00086531,0.00093109,0.00092274,0.00090207,0.0009857,0.00088965,0.00105197,0.00081448,0.00103672,0.00098895,0.00098654,0.00099843,0.00081827,0.00085367,0.00063315,0.00100752,0.00107825,0.00104001,0.00151932,0.00139819,0.00106082,0.00082937
B2.035,0.00096238,0.00085316,0.00101413,0.00106535,0.0009204,0.00106049,0.00096914,0.00095938,0.00095646,0.00110242,0.00109739,0.00100051,0.00101276,0.00095713,0.00090979,0.00094494,0.00110846,0.00112979,0.00098615,0.00112943,0.00111759,0.00111202,0.00080564,0.00101069,0.00101659,0.00107139,0.00101269,0.00095574,0.00110074,0.00098672,0.00116396,0.00092991,0.00119429,0.00118047,0.00099861,0.00119631,0.00094036,0.00093782,0.00077633,0.00113624,0.00114993,0.00114554,0.00144554,0.00122454,0.0010889,0.00095766
B2.03,0.00087488,0.00079322,0.00092034,0.00086939,0.00090549,0.00095483,0.00091155,0.00085395,0.00088774,0.00094455,0.00104633,0.00093599,0.00090508,0.00088356,0.00081897,0.00091174,0.00089261,0.00088788,0.00090941,0.00087256,0.00097282,0.00085509,0.00072623,0.0008837,0.00110289,0.00116377,0.00107605,0.00097243,0.0010914,0.00102672,0.00123068,0.00084533,0.00103166,0.00093991,0.00090251,0.00102395,0.00079634,0.00083313,0.00061853,0.00102006,0.00101958,0.00105013,0.00129351,0.00099919,0.00101311,0.00083556
B2.025,0.00106414,0.00091411,0.00105351,0.00098351,0.0010157,0.00107082,0.00094951,0.00093038,0.00093831,0.00099629,0.00108163,0.00097334,0.00095358,0.00096522,0.00092527,0.0010397,0.00097542,0.00095779,0.00096351,0.00097062,0.00105809,0.0010068,0.00101618,0.00104176,0.00084153,0.0008908,0.00088014,0.00085726,0.00102936,0.0009563,0.00109288,0.00106358,0.0011143,0.00109395,0.00098403,0.00116801,0.00099866,0.00102136,0.00093142,0.0010723,0.00111383,0.00104846,0.00126932,0.00104835,0.00110661,0.0010096
B2.02,0.00108328,0.00092423,0.00120434,0.00104218,0.00116634,0.00114131,0.00108933,0.00100941,0.00106794,0.00110743,0.001179,0.00112592,0.00111934,0.0010944,0.00100228,0.00114103,0.00109261,0.00099111,0.00101384,0.00097893,0.00116978,0.00098262,0.00098558,0.00112423,0.0008169,0.00085821,0.00080064,0.00076755,0.00091809,0.00086163,0.00099106,0.00107182,0.00118404,0.00107315,0.00103362,0.00117701,0.00108619,0.0009849,0.00091878,0.00107339,0.00107835,0.00108695,0.00119807,0.0010517,0.0011413,0.00099129
B2.015,0.00101876,0.00096116,0.00114608,0.00117103,0.00102579,0.00108254,0.00108198,0.00098828,0.00105508,0.0011424,0.00115161,0.00103551,0.00103052,0.00101944,0.00095725,0.00106741,0.00104127,0.00096107,0.00101152,0.00091764,0.00115884,0.00087244,0.0008477,0.00097654,0.00072109,0.00071704,0.000657,0.00061256,0.00073924,0.00064408,0.00075617,0.00097476,0.00110491,0.00093824,0.00105345,0.00104369,0.00088943,0.00091227,0.00077177,0.00105461,0.00094746,0.00103811,0.00095848,0.00091007,0.00104316,0.00082558
B2.01,0.00124235,0.00116365,0.00148234,0.0013408,0.00127932,0.00143076,0.00131683,0.00124643,0.00125419,0.00136047,0.00134794,0.00129723,0.00135111,0.00129168,0.00121644,0.00148145,0.0013014,0.00108607,0.00118744,0.00100363,0.00137831,0.00102566,0.00093446,0.00102707,0.00079308,0.00077471,0.00080321,0.00065663,0.00085706,0.00069379,0.00082344,0.00109294,0.00124377,0.00105457,0.00128794,0.00111578,0.00088294,0.00099433,0.00082801,0.00112845,0.00101974,0.00106337,0.00102157,0.00102324,0.00118098,0.000855
B2.005,0.00106819,0.00105007,0.00116382,0.00104701,0.00116253,0.00125245,0.00123652,0.00105035,0.00111765,0.00121576,0.00120395,0.00116157,0.00108865,0.00116113,0.00109514,0.00126887,0.00108026,0.00089902,0.00108023,0.00086911,0.00122173,0.00082835,0.00079999,0.00092177,0.00065769,0.00064528,0.00060006,0.00054238,0.00064652,0.00058961,0.00066046,0.0009528,0.00110247,0.00091606,0.00110425,0.00096492,0.00081526,0.00090918,0.00069238,0.00101036,0.00086292,0.00094684,0.00088841,0.00087332,0.00098623,0.00072067
B2,0.00128095,0.00128421,0.00138384,0.00123394,0.00141355,0.00148652,0.00146289,0.00126211,0.00133894,0.0013782,0.00146483,0.00145068,0.00134462,0.00139048,0.00132562,0.00159966,0.00137606,0.001231,0.00136973,0.00116979,0.00143612,0.0011087,0.00105384,0.00114987,0.00091914,0.00084563,0.00083254,0.00072134,0.00080217,0.00078097,0.00086117,0.00120914,0.00153662,0.00119303,0.00130671,0.00128937,0.00117261,0.0011786,0.00109819,0.00133207,0.00112277,0.00129703,0.0011856,0.0011277,0.0013214,0.00096415
B1.994,0.0009583,0.00093975,0.00104892,0.00092654,0.00102228,0.00112389,0.00110091,0.00092755,0.00097084,0.00099781,0.00104133,0.00100706,0.00095303,0.00102157,0.00098051,0.00115986,0.00097715,0.000832,0.00093347,0.00085033,0.00100711,0.00078339,0.00070003,0.00082208,0.00062157,0.0006239,0.00060239,0.00051877,0.00057196,0.00053479,0.00064402,0.00083236,0.00098879,0.00082079,0.00093087,0.00092623,0.00078787,0.00081869,0.00059736,0.00088418,0.00080777,0.00088211,0.0008804,0.00082723,0.00090076,0.00068489
B1.989,0.00085817,0.00084943,0.00090246,0.00079809,0.00089259,0.00097505,0.00096842,0.00080814,0.0008534,0.00087999,0.0009422,0.00090894,0.00085459,0.00092202,0.00087774,0.00102842,0.00091551,0.00081886,0.00082052,0.00078551,0.00088494,0.00073634,0.00069325,0.0007407,0.00055161,0.00059945,0.00052208,0.00044861,0.00053621,0.00049628,0.00054318,0.00077565,0.00093494,0.00077979,0.00082502,0.00082567,0.00070579,0.00076325,0.0005009,0.0008012,0.00075152,0.00083634,0.00080427,0.00075881,0.0008246,0.00064352
B1.984,0.00076823,0.00072541,0.00078943,0.00068653,0.00077448,0.00084272,0.00086714,0.00070406,0.00074098,0.00079538,0.00082996,0.00075655,0.00072201,0.00078361,0.00072126,0.00084001,0.0008993,0.00073436,0.00074458,0.00066142,0.00078586,0.00074207,0.00070543,0.00073494,0.00053695,0.00055693,0.00053353,0.0005194,0.00052214,0.00055375,0.00055976,0.00071969,0.00091069,0.00069525,0.00074502,0.00084009,0.00067503,0.0007379,0.00044814,0.00084627,0.00079494,0.00082518,0.00074639,0.00078953,0.00083053,0.00066924
B1.979,0.00081992,0.00073114,0.0007696,0.00070314,0.00077055,0.0007932,0.00086717,0.0006859,0.00073739,0.00078251,0.00085866,0.00073945,0.0007392,0.0007672,0.00072958,0.00080244,0.00094537,0.00085541,0.00080228,0.00081063,0.00082207,0.00076808,0.00087173,0.00083006,0.00054115,0.00054258,0.00054032,0.00052596,0.00052198,0.00054628,0.00057859,0.00078027,0.0010547,0.00075131,0.00080766,0.00088647,0.00080041,0.00080529,0.00052708,0.00085336,0.00074584,0.00076547,0.00076034,0.00082552,0.00078016,0.00062518
B1.974,0.00080746,0.00072698,0.00080429,0.0007597,0.00077831,0.00078735,0.00080914,0.00065928,0.00074102,0.00078095,0.00084213,0.00071088,0.00069616,0.00077653,0.00067596,0.00071767,0.00102956,0.00086363,0.00081649,0.00086385,0.00089132,0.00076527,0.00087129,0.0009523,0.0005331,0.00056725,0.00054724,0.00052082,0.00055586,0.00052623,0.00057925,0.00078795,0.00119828,0.00084716,0.00086031,0.00090439,0.00080814,0.0008679,0.00051672,0.00082312,0.00077328,0.00075485,0.00073506,0.0008528,0.00077031,0.00055665
B1.969,0.00076072,0.00067028,0.00071302,0.00073108,0.00076924,0.00072064,0.00081945,0.00068171,0.00073684,0.00075082,0.00085732,0.00069118,0.00067099,0.00075956,0.00066905,0.00069575,0.00097663,0.00091953,0.00084841,0.00088987,0.00085536,0.00078687,0.00086374,0.00085672,0.00050658,0.0005107,0.00054212,0.00046628,0.00050546,0.00050791,0.00052723,0.00084189,0.00112606,0.00083279,0.00084158,0.00083634,0.00087122,0.00086142,0.00058537,0.00082857,0.00077788,0.00077286,0.00073064,0.00082195,0.00078137,0.00062758
B1.964,0.00081004,0.00070817,0.00077666,0.00068976,0.00081328,0.00077577,0.00089398,0.0007233,0.00079083,0.00081033,0.00083318,0.00073191,0.00070267,0.00081186,0.00072593,0.0007632,0.00094162,0.00077548,0.00077584,0.00072948,0.00089579,0.00072326,0.000782,0.00077057,0.00047627,0.00049346,0.00046828,0.00046466,0.00050314,0.0005041,0.00048608,0.00086014,0.00102318,0.0007826,0.00083928,0.00083922,0.00080999,0.00080598,0.00050407,0.00080326,0.00078455,0.00077316,0.00077228,0.00074609,0.00078904,0.00058868
B1.959,0.00095423,0.00073749,0.00085661,0.00079603,0.00090229,0.0008266,0.00094233,0.00078166,0.00091383,0.00095952,0.00094083,0.00082354,0.00079473,0.00086338,0.00080657,0.00085543,0.00100838,0.00092008,0.00091665,0.00083774,0.00096463,0.0008239,0.00104803,0.00076525,0.00050335,0.00049226,0.00050865,0.00055279,0.00059848,0.00061415,0.00054208,0.00094599,0.00111466,0.00088651,0.00097183,0.00084621,0.00091634,0.00093117,0.00059296,0.00078812,0.00081058,0.00079513,0.00076428,0.00087267,0.00087658,0.00066706
B1.954,0.00097177,0.00094975,0.00096235,0.00084757,0.00140557,0.00091999,0.0010144,0.00086534,0.00102026,0.00094777,0.00102222,0.00092402,0.00082809,0.00115273,0.00092053,0.00093107,0.00096481,0.00079621,0.00090706,0.00085636,0.00101424,0.00092705,0.00093312,0.00086303,0.00054796,0.00054898,0.00059472,0.00068953,0.00071656,0.00071851,0.00062843,0.0008955,0.00129947,0.00091191,0.00103366,0.00108535,0.00094063,0.00103902,0.00066909,0.000957,0.00082587,0.00085275,0.0007674,0.00097776,0.00098289,0.00071718
B1.949,0.00128849,0.00099195,0.00121537,0.00095077,0.00162568,0.00122061,0.00109922,0.00116837,0.00144824,0.00108933,0.0012821,0.00119102,0.00112471,0.0012728,0.00090852,0.00105631,0.00116317,0.00104328,0.00089586,0.00100659,0.00110902,0.0011039,0.00110313,0.00136187,0.00068757,0.00064023,0.00071261,0.00079544,0.00104571,0.00083079,0.00071518,0.00102701,0.00167218,0.00111481,0.00133788,0.00110567,0.00090359,0.00125204,0.00106035,0.0010613,0.00103068,0.00100827,0.00088085,0.00102777,0.00119374,0.00085268
B1.944,0.00174265,0.00130689,0.00160215,0.00121185,0.00231725,0.00146836,0.00140586,0.00133793,0.00155137,0.00129286,0.00143875,0.00147072,0.00128606,0.00174164,0.00133737,0.00147574,0.00158427,0.00122987,0.00115478,0.00110281,0.00145137,0.00120467,0.00111667,0.0017236,0.0007744,0.00075973,0.00079977,0.00096844,0.00133591,0.00128012,0.00080793,0.00120296,0.00193985,0.00126006,0.00140461,0.00132621,0.00163522,0.00170733,0.00094861,0.00116848,0.00137572,0.00104618,0.00106691,0.00122599,0.00137867,0.00123917
B1.939,0.00445275,0.00279821,0.00314535,0.00236261,0.00558587,0.00217337,0.00199734,0.00220876,0.00244547,0.00161112,0.0021404,0.00213729,0.00184758,0.00300919,0.00272124,0.00245991,0.00241951,0.00234994,0.00218549,0.00224642,0.00277533,0.00280961,0.00462814,0.00449034,0.00135458,0.00150777,0.00191296,0.00300178,0.00405213,0.00424002,0.00219268,0.00439543,0.00356636,0.00301199,0.0019901,0.0029698,0.00499953,0.00494685,0.00471335,0.00220997,0.00251647,0.0014064,0.00153063,0.00263039,0.00263823,0.00406626
B1.934,0.05653412,0.02932865,0.03170368,0.0237336,0.06410368,0.02606347,0.01620535,0.02767719,0.02011273,0.01048834,0.01933605,0.01615506,0.01979987,0.04097626,0.03583014,0.02927234,0.02780004,0.02820193,0.02733397,0.03280222,0.02304157,0.03709338,0.09194376,0.0768137,0.01867409,0.01570117,0.02990574,0.04922115,0.04587944,0.05418592,0.02739463,0.06795054,0.03104299,0.04795372,0.01305209,0.04132425,0.08246256,0.05033604,0.11332178,0.02829681,0.0288874,0.01360239,0.0154613,0.03440561,0.02455139,0.07577175
B1.929,0.00560017,0.00300956,0.00346801,0.00295894,0.00627611,0.00387994,0.00267701,0.00323442,0.00310891,0.00212123,0.00271296,0.00268246,0.00280486,0.00467906,0.00428146,0.00398059,0.00319621,0.00346668,0.00355301,0.00391543,0.00331672,0.00337303,0.00891095,0.00742607,0.00207925,0.0018804,0.00247763,0.00352531,0.00436231,0.00491098,0.00302999,0.00587789,0.00304012,0.00418398,0.00182284,0.00358202,0.01080566,0.00389783,0.00934201,0.00330729,0.00322877,0.00193735,0.00219562,0.00382359,0.00272066,0.0054312
B1.924,0.0027092,0.0018773,0.002446,0.0017439,0.0030751,0.00273075,0.00261261,0.00199749,0.00234034,0.00206224,0.00210475,0.00236532,0.00211575,0.00277987,0.00296312,0.00323382,0.00248263,0.00165985,0.00217721,0.00176375,0.00233676,0.00167318,0.0027796,0.00226428,0.00117891,0.00098109,0.00119414,0.00124357,0.00127627,0.00160888,0.0014112,0.00223432,0.00182594,0.00190966,0.00169214,0.00195113,0.00355392,0.00166107,0.00275488,0.00169477,0.00163798,0.00149733,0.00180171,0.00173494,0.00171049,0.00173569
B1.919,0.00357015,0.00268688,0.00395323,0.00264378,0.00316465,0.00315409,0.00370633,0.00310818,0.00251895,0.00334069,0.00264728,0.00278853,0.00249647,0.00335127,0.0039319,0.00436652,0.00348557,0.00192458,0.00332147,0.00178485,0.00329651,0.00170003,0.00203368,0.00242755,0.00123041,0.00110408,0.00117253,0.00108007,0.00103748,0.00144254,0.00140041,0.00222159,0.00174638,0.00182696,0.0024672,0.00218222,0.0029343,0.00185168,0.00206133,0.001997,0.00177833,0.00183879,0.00209569,0.00169338,0.00201529,0.00174019
B1.914,0.00184193,0.00133581,0.00179688,0.00145798,0.0020724,0.00192877,0.00197406,0.00160535,0.00181669,0.00172819,0.00170865,0.00184462,0.0016881,0.00183947,0.00195966,0.00235057,0.00198838,0.0015574,0.00198543,0.0012031,0.00175056,0.00135614,0.00113593,0.0016291,0.00085536,0.00081896,0.00079932,0.00062592,0.00080088,0.00081811,0.00092461,0.00153379,0.00134523,0.00137577,0.00146949,0.00127367,0.00161042,0.00120518,0.00157841,0.00127771,0.00135316,0.00125323,0.00157069,0.00116971,0.00139533,0.00122908
B1.909,0.00168952,0.00136464,0.00173067,0.00132198,0.0015174,0.00189993,0.00192275,0.00146867,0.00128396,0.00158049,0.00138883,0.0014349,0.00135359,0.00162135,0.00196006,0.00222379,0.00179097,0.00126824,0.00164649,0.00124258,0.00163637,0.00130348,0.00099069,0.00167431,0.00087733,0.00085797,0.00074467,0.00071345,0.00082303,0.00079276,0.00090039,0.00115278,0.00128739,0.00132872,0.00127054,0.00150222,0.00115153,0.00112319,0.00137944,0.00129285,0.00125291,0.00120667,0.0015323,0.00116416,0.00124462,0.00105195
